date,code,rank,brand,product,price,star,review,url,period_ym
20260419,025575127,35,[다영, [다영 PICK] 셀트리온 브로멜라인＆알파 CD 30정 15일분 ,3000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=025575127&recmYn=N,202604
20260419,033801904,36,호올스, 호올스 XS 레몬민트 향 캔디 15 g ,1000,4.8,727,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=033801904&recmYn=N,202604
20260419,104502799,37,진라면, 진라면 스프 5g 10개입 매운맛 ,3000,4.8,506,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104502799&recmYn=N,202604
20260419,600000129,38,대웅제약, 대웅제약 비타민B 30정 30일분 ,3000,4.8,904,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000129&recmYn=N,202604
20260419,947020019,39,청해, 청해 대왕 오징어 롱다리 30 g ,2000,4.6,202,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020019&recmYn=N,202604
20260419,613602124,40,자연관, 자연관 이뮨멀티비타민미네랄 4병 ,5000,4.8,755,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602124&recmYn=N,202604
20260419,120420584,41,청우, 청우 쫀득 초코칩 커피 맛 90 g ,1500,4.7,1199,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120420584&recmYn=N,202604
20260419,600651649,42,유한양행, 유한양행 장건강 생유산균 30캡슐 30일분 ,5000,4.9,60,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600651649&recmYn=N,202604
20260419,104557041,43,오뚜기, 오뚜기 참깨라면 110 g ,1000,4.9,690,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557041&recmYn=N,202604
20260419,919157053,44,휴럼, 휴럼 하루한포 6년근 고려홍삼 5포 5일분 ,2000,4.8,40,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=919157053&recmYn=N,202604
20260419,531910960,45,포테이토, 포테이토 크리스프 사워크림 75g ,1000,4.8,1043,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=531910960&recmYn=N,202604
20260419,949558093,46,도드람, 도드람 고기 찍먹 양념 세트 72 g ,1000,4.8,327,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=949558093&recmYn=N,202604
20260419,982725043,47,허쉬, 허쉬 초코팝콘 50g ,1000,4.8,889,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725043&recmYn=N,202604
20260419,601618637,48,동화, 동화 부채표 배도라지쌍화 5포 5일분 ,2000,4.8,31,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=601618637&recmYn=N,202604
20260419,225903046,49,롯데, 롯데 크런키 볼 46 g ,1500,4.9,45,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=225903046&recmYn=N,202604
20260419,947020105,50,청해, 청해 땅콩버터맛 오징어 30g ,2000,4.8,774,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020105&recmYn=N,202604
20260419,600000203,51,대웅제약, 대웅제약 식물성 뉴티지 오메가3 30캡슐 30일분 ,5000,4.7,304,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000203&recmYn=N,202604
20260419,032306203,52,종근당, 종근당 데일리와이즈 초임계 알티지 오메가3 12캡슐 12일분 ,2000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032306203&recmYn=N,202604
20260419,925667463,53,허쉬, 허쉬 초콜릿 칩 미니 쿠키 50 g ,1000,4.7,995,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925667463&recmYn=N,202604
20260419,139213437,54,CJ, CJ 카무트 곡물과채콤부 화사 효소 10포 10일분 ,5000,4.8,480,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=139213437&recmYn=N,202604
20260419,277534494,55,게리, 게리 치즈 크래커 72 g ,1000,4.8,766,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=277534494&recmYn=N,202604
20260419,610910678,56,동국제약, 동국제약 혈당케어＆유산균 30캡슐 ,5000,4.8,480,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910678&recmYn=N,202604
20260419,600000133,57,대웅제약, 대웅제약 철분 30정 30일분 ,3000,4.8,811,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000133&recmYn=N,202604
20260419,600651654,58,유한양행, 유한양행 산뜻해질 생유산균 20캡슐 20일분 ,5000,4.8,64,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600651654&recmYn=N,202604
20260419,994953535,59,LG생활건강, LG생활건강 이너뷰 다이어트 가르시니아 10포 ,5000,4.7,207,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953535&recmYn=N,202604
20260419,105200406,60,고구마, 고구마 츄 60 g ,2000,4.7,400,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=105200406&recmYn=N,202604
20260419,601618638,61,동화, 동화 부채표쌍화 5포 5일분 ,2000,4.8,23,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=601618638&recmYn=N,202604
20260419,646710533,62,프링글스, 프링글스 오리지널 53 g ,1500,4.8,405,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=646710533&recmYn=N,202604
20260419,126800650,63,동아, 동아 이브로 칠리콘 스낵 75 g ,1000,4.7,860,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=126800650&recmYn=N,202604
20260419,613602129,64,오브맘, 오브맘 면역＆프로폴리스 하루구미 30일분 ,5000,4.7,347,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602129&recmYn=N,202604
20260419,190616902,65,코스모스, 코스모스 왕소라형 과자 138 g ,1000,4.7,982,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=190616902&recmYn=N,202604
20260419,968235549,66,안국약품, 안국약품 브이팩 다이어트 유산균 올인원 멀티 비타민 7포 ,5000,4.6,237,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=968235549&recmYn=N,202604
20260419,591580541,67,종근당건강, 종근당건강 눈건강엔 루테인지아잔틴 ,5000,4.8,616,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=591580541&recmYn=N,202604
20260419,611982831,68,안국약품, 안국약품 토비콤 루테인 지아잔틴 미니 30캡슐 ,5000,4.8,576,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=611982831&recmYn=N,202604
20260419,225903045,69,롯데, 롯데 ABC 초코 60 g ,2000,4.8,65,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=225903045&recmYn=N,202604
20260419,921556556,70,녹차, 녹차 맛 마카로니 과자 65 g ,1000,4.8,747,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556556&recmYn=N,202604
20260419,104557163,71,오뚜기, 오뚜기 진라면 용기 매운맛 110 g ,1000,4.9,209,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557163&recmYn=N,202604
20260419,031930043,72,닥터블릿, 닥터블릿 멜라드림 30정 30일분 ,5000,4.8,260,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=031930043&recmYn=N,202604
20260419,012600604,73,로투스, 로투스 비스코프 125 g ,1500,4.8,547,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=012600604&recmYn=N,202604
20260419,120420585,74,청우, 청우 찹쌀 모나카 65 g ,1500,4.8,617,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120420585&recmYn=N,202604
20260419,111118048,75,크라운, 크라운 빅파이 216 g ,2000,4.8,300,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=111118048&recmYn=N,202604
20260419,106286179,76,롯데, 롯데 치토스 매콤달콤맛 64 g ,1000,4.9,69,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106286179&recmYn=N,202604
20260419,190616519,77,코스모스, 코스모스 버터갈릭 새우칩 56g ,1000,4.8,1536,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=190616519&recmYn=N,202604
20260419,106238271,78,롯데, 롯데 쌀로 만든 쌀로별 고소한 맛 62 g ,1000,4.9,70,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106238271&recmYn=N,202604
20260419,902596193,79,애사비, 애사비 톡 매실 5 g X 10개입 ,3000,4.8,421,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=902596193&recmYn=N,202604
20260419,104557309,80,오뚜기, 오뚜기 스낵면 용기 90 g ,1000,4.8,234,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557309&recmYn=N,202604
20260419,600000130,81,대웅제약, 대웅제약 글루타치온 30정 30일분 ,5000,4.8,837,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000130&recmYn=N,202604
20260419,574247432,82,하이디라오, 하이디라오 마라펀 ,2000,4.8,280,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=574247432&recmYn=N,202604
20260419,925667703,83,오트밀, 오트밀 미니 바이트 40g ,1000,4.9,566,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925667703&recmYn=N,202604
20260419,106224743,84,롯데, 롯데 칙촉 120 g ,2000,4.8,43,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106224743&recmYn=N,202604
20260419,601618641,85,동화, 동화 바이마그랩 마그네슘 테아닌 5포 5일분 ,3000,4.9,16,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=601618641&recmYn=N,202604
20260419,591580521,86,종근당건강, 종근당건강 락토핏 골드 ,5000,4.8,745,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=591580521&recmYn=N,202604
20260419,286314184,87,영진, 영진 비타민D 1000IU 아연 츄어블 12정 ,1000,4.8,55,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=286314184&recmYn=N,202604
20260419,702591115,88,하타리, 하타리 말키스트 120 g 초콜릿 맛 ,1000,4.7,385,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=702591115&recmYn=N,202604
20260419,902596192,89,애사비, 애사비 톡 사과 5 g X 10개입 ,3000,4.9,384,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=902596192&recmYn=N,202604
20260419,106201272,90,롯데, 롯데 아몬드 빼빼로 37 g ,1500,4.9,382,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106201272&recmYn=N,202604
20260419,926940063,91,추억의, 추억의 과자 꾀돌이 75 g ,1000,4.8,482,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940063&recmYn=N,202604
20260419,225903048,92,롯데, 롯데 아몬드 초코 볼 46 g ,2000,4.8,53,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=225903048&recmYn=N,202604
20260419,600000140,93,대웅제약, 대웅제약 맥주효모 비오틴 30정 30일분 ,5000,4.8,586,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000140&recmYn=N,202604
20260419,600000139,94,대웅제약, 대웅제약 쏘팔메토 옥타코사놀 30캡슐 30일분 ,5000,4.8,734,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000139&recmYn=N,202604
20260419,600132084,95,코피코, 코피코 캔디 100 g 커피 맛 ,1500,4.8,603,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600132084&recmYn=N,202604
20260419,699520507,96,미성, 미성 화이트 캐슬 버터 쿠키 ,1000,4.7,904,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=699520507&recmYn=N,202604
20260419,947020018,97,청해, 청해 꼬꼬마 오징어 숏다리 30g ,2000,4.8,663,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020018&recmYn=N,202604
20260419,104556003,98,오뚜기, 오뚜기 뿌셔뿌셔 불고기 맛 90 g X 2개입 ,1500,4.8,296,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104556003&recmYn=N,202604
20260419,600000207,99,대웅제약, 대웅제약 알파CD ZERO 15포 15일분 ,5000,4.8,122,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000207&recmYn=N,202604
20260419,938846464,100,이디야, 이디야 비니스트 오리지널 아메리카노 1 g X 12개입 ,2000,4.8,239,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=938846464&recmYn=N,202604
20260419,601618642,101,동화, 동화 바이마그랩 마그네슘 식이섬유 5포 5일분 ,3000,4.9,79,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=601618642&recmYn=N,202604
20260419,965923433,102,홀베리, 홀베리 유기농 레몬자몽즙 10포 ,5000,4.6,127,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=965923433&recmYn=N,202604
20260419,613602131,103,오브맘, 오브맘 비타민C＆E 하루구미 30일분 ,5000,4.7,308,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602131&recmYn=N,202604
20260419,601618643,104,동화, 동화 바이마그랩 마그네슘B 30정 30일분 ,3000,5.0,56,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=601618643&recmYn=N,202604
20260419,646710535,105,프링글스, 프링글스 사워크림 앤 어니언 53 g ,1500,4.8,542,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=646710535&recmYn=N,202604
20260419,104529401,106,오뚜기, 오뚜기 3분 김치참치덮밥 소스 150 g ,1500,4.8,212,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529401&recmYn=N,202604
20260419,099715606,107,드롭, 드롭 어소티드 소프트캔디 75g ,1000,4.9,388,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=099715606&recmYn=N,202604
20260419,921556571,108,토마토, 토마토 캔디 40 g ,1000,4.6,257,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556571&recmYn=N,202604
20260419,204942093,109,카스텔크렘, 카스텔크렘 레몬 캔디 50 g ,2000,4.8,593,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=204942093&recmYn=N,202604
20260419,964455538,110,본죽, 본죽 쇠고기죽 200g ,2000,4.7,301,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=964455538&recmYn=N,202604
20260419,458877369,111,북해도, 북해도 우유 모찌 40 g ,2000,4.4,662,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=458877369&recmYn=N,202604
20260419,982725060,112,허쉬, 허쉬 초콜릿 칩 모찌 쿠키 90 g ,1500,4.8,653,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725060&recmYn=N,202604
20260419,109446260,113,휘오, 휘오 순수 500 ml ,500,4.8,91,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109446260&recmYn=N,202604
20260419,610910602,114,동국제약, 동국제약 마데카 리포좀 글루타치온C 20포 ,5000,4.8,440,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910602&recmYn=N,202604
20260419,104576228,115,진라면, 진라면 스프 5g 10개입 순한맛 ,3000,4.8,191,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104576228&recmYn=N,202604
20260419,942788229,116,광천김, 광천김 재래도시락김(4 gx3봉) ,1000,4.8,293,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=942788229&recmYn=N,202604
20260419,901762097,117,자연관, 자연관 홍삼정 에너타임 10포 ,5000,4.8,446,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=901762097&recmYn=N,202604
20260419,702591189,118,하타리, 하타리 말키스트 120 g 치즈 맛 ,1000,4.7,293,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=702591189&recmYn=N,202604
20260419,600201582,119,광동, 광동 비타500 젤리 48g ,1000,4.8,351,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600201582&recmYn=N,202604
20260419,483400937,120,게메즈, 게메즈 에낙 30 g X 4개입 ,2000,4.9,138,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=483400937&recmYn=N,202604
20260419,289600078,121,호박, 호박 꿀맛나 100g ,1000,4.8,469,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600078&recmYn=N,202604
20260419,600000206,122,대웅제약, 대웅제약 베르베린 500 30정 30일분 ,5000,4.8,171,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000206&recmYn=N,202604
20260419,104568419,123,오뚜기, 오뚜기 컵누들 참깨 라면 ,1500,4.8,115,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104568419&recmYn=N,202604
20260419,921556555,124,녹차, 녹차 맛 강냉이 과자 80 g ,1000,4.8,407,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556555&recmYn=N,202604
20260419,155890322,125,움트리, 움트리 쇠고기 볶음고추장 100g ,2000,4.8,600,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=155890322&recmYn=N,202604
20260419,938846640,126,이디야, 이디야 스페셜 아로마 블렌드 헤이즐넛 향 커피믹스 20개입 ,3000,4.7,328,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=938846640&recmYn=N,202604
20260419,120400494,127,청우, 청우 참깨스틱 ,1500,4.8,619,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120400494&recmYn=N,202604
20260419,113300431,128,민속, 민속 통 육포 35g ,2000,4.8,518,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=113300431&recmYn=N,202604
20260419,496300224,129,미고랭, 미고랭 라면 70 g ,1000,4.7,499,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=496300224&recmYn=N,202604
20260419,964455540,130,본죽, 본죽 얼큰 낙지 김치죽 200g ,2000,4.5,601,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=964455540&recmYn=N,202604
20260419,925667933,131,허쉬, 허쉬 다크초콜릿 아사이＆블루베리 28g ,1000,4.8,384,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925667933&recmYn=N,202604
20260419,289600277,132,빼빼어포, 빼빼어포 오리지널 24g ,1000,4.7,522,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600277&recmYn=N,202604
20260419,104529941,133,오뚜기, 오뚜기 옛날 사골곰탕 350 ml ,1000,4.8,191,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529941&recmYn=N,202604
20260419,531910198,134,해피무, 해피무 초코렛 비스켓 80 g ,1000,4.8,413,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=531910198&recmYn=N,202604
20260419,221024842,135,밀카, 밀카 초코무 40 g ,1000,4.8,101,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=221024842&recmYn=N,202604
20260419,610910679,136,동국제약, 동국제약 리포좀 비타민C 30정 ,5000,4.8,277,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910679&recmYn=N,202604
20260419,113300102,137,머거본, 머거본 커피 땅콩 55g ,1000,4.8,476,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=113300102&recmYn=N,202604
20260419,600132083,138,코피코, 코피코 캔디 100 g 카푸치노 맛 ,1500,4.9,434,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600132083&recmYn=N,202604
20260419,965923424,139,홀베리, 홀베리 유기농 레몬생강즙 10포 ,5000,4.7,90,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=965923424&recmYn=N,202604
20260419,245610601,140,슬림, 슬림 육포 20g  ,2000,4.8,307,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=245610601&recmYn=N,202604
20260419,951817117,141,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 면역스틱 12포 ,5000,4.9,176,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=951817117&recmYn=N,202604
20260419,190616407,142,코스모스, 코스모스 트위스트 128 g ,1000,4.8,534,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=190616407&recmYn=N,202604
