date,code,rank,brand,product,price,star,review,period_ym
20260412,600000134,23,대웅제약, 대웅제약 밀크씨슬 30정 30일분 ,5000,4.8,1227,202604
20260412,190616329,24,코스모스, 코스모스 두부 과자 110g ,1000,4.7,1750,202604
20260412,600651649,25,유한양행, 유한양행 장건강 생유산균 30캡슐 30일분 ,5000,4.9,32,202604
20260412,600000204,26,대웅제약, 대웅제약 마그네슘 샷 25ml x 5병 5일분 ,5000,4.9,230,202604
20260412,600000127,27,대웅제약, 대웅제약 비타민C 30정 30일분 ,5000,4.8,718,202604
20260412,600000132,28,대웅제약, 대웅제약 비타민D 4000IU 30정 30일분 ,3000,4.8,855,202604
20260412,32306201,29,종근당, 종근당 데일리와이즈 혈당컷 다이어트 12정 12일분 ,2000,,0,202604
20260412,600651654,30,유한양행, 유한양행 산뜻해질 생유산균 20캡슐 20일분 ,5000,4.8,43,202604
20260412,106201275,31,롯데, 롯데 초코필드 빼빼로 53 g ,1500,4.9,430,202604
20260412,600000129,32,대웅제약, 대웅제약 비타민B 30정 30일분 ,3000,4.8,868,202604
20260412,120420584,33,청우, 청우 쫀득 초코칩 커피 맛 90 g ,1500,4.7,1169,202604
20260412,601618637,34,동화, 동화 부채표 배도라지쌍화 5포 5일분 ,2000,4.7,11,202604
20260412,994852702,35,비비랩, 비비랩 애사비 탱글 포켓 젤리 파인애플 5포 5일분 ,3000,,0,202604
20260412,928300326,36,일리, 일리 클래식 로스트 12개입 ,3000,4.8,659,202604
20260412,126800650,37,동아, 동아 이브로 칠리콘 스낵 75 g ,1000,4.7,838,202604
20260412,106286189,38,롯데, 롯데 꼬깔콘 군옥수수맛 52 g ,1000,4.9,79,202604
20260412,100308740,39,실카, 실카 초콜릿 위드 크리스피 36g ,500,4.8,617,202604
20260412,919157054,40,휴럼, 휴럼 하루한포 구증구포 흑삼제로 5포 5일분 ,2000,4.7,10,202604
20260412,33801904,41,호올스, 호올스 XS 레몬민트 향 캔디 15 g ,1000,4.8,699,202604
20260412,600000133,42,대웅제약, 대웅제약 철분 30정 30일분 ,3000,4.8,775,202604
20260412,105200406,43,고구마, 고구마 츄 60 g ,2000,4.7,389,202604
20260412,601618638,44,동화, 동화 부채표쌍화 5포 5일분 ,2000,4.8,10,202604
20260412,947020016,45,청해, 청해 오찡어 소면 30 g ,2000,4.7,600,202604
20260412,104502799,46,진라면, 진라면 스프 5g 10개입 매운맛 ,3000,4.8,444,202604
20260412,277534494,47,게리, 게리 치즈 크래커 72 g ,1000,4.8,746,202604
20260412,531910960,48,포테이토, 포테이토 크리스프 사워크림 75g ,1000,4.8,1014,202604
20260412,45173653,49,메이지, 메이지 초코 베이비 32 g ,2000,4.9,489,202604
20260412,965923424,50,홀베리, 홀베리 유기농 레몬생강즙 10포 ,5000,4.7,71,202604
20260412,949558093,51,도드람, 도드람 고기 찍먹 양념 세트 72 g ,1000,4.8,322,202604
20260412,33801971,52,호올스, 호올스 XS 멘토립터스 멘톨 향 캔디 15 g ,1000,4.8,579,202604
20260412,947020042,53,쫀쫀이, 쫀쫀이 오징어 스틱 30 g ,2000,4.8,273,202604
20260412,902596193,54,애사비, 애사비 톡 매실 5 g X 10개입 ,3000,4.8,403,202604
20260412,601618642,55,동화, 동화 바이마그랩 마그네슘 식이섬유 5포 5일분 ,3000,5.0,35,202604
20260412,613602124,56,자연관, 자연관 이뮨멀티비타민미네랄 4병 ,5000,4.8,721,202604
20260412,947020105,57,청해, 청해 땅콩버터맛 오징어 30g ,2000,4.8,753,202604
20260412,111118048,58,크라운, 크라운 빅파이 216 g ,2000,4.8,276,202604
20260412,225903048,59,롯데, 롯데 아몬드 초코 볼 46 g ,2000,4.8,34,202604
20260412,646710533,60,프링글스, 프링글스 오리지널 53 g ,1500,4.8,388,202604
20260412,919157055,61,휴럼, 휴럼 하루한포 쌍화차 5포 5일분 ,2000,4.8,15,202604
20260412,611982831,62,안국약품, 안국약품 토비콤 루테인 지아잔틴 미니 30캡슐 ,5000,4.8,558,202604
20260412,965923433,63,홀베리, 홀베리 유기농 레몬자몽즙 10포 ,5000,4.6,99,202604
20260412,901762097,64,자연관, 자연관 홍삼정 에너타임 10포 ,5000,4.8,430,202604
20260412,982725043,65,허쉬, 허쉬 초코팝콘 50g ,1000,4.8,858,202604
20260412,925667463,66,허쉬, 허쉬 초콜릿 칩 미니 쿠키 50 g ,1000,4.7,966,202604
20260412,591580541,67,종근당건강, 종근당건강 눈건강엔 루테인지아잔틴 ,5000,4.8,593,202604
20260412,289600582,68,추억의, 추억의 어포 튀각 32 g ,1000,4.8,1082,202604
20260412,926940063,69,추억의, 추억의 과자 꾀돌이 75 g ,1000,4.8,468,202604
20260412,109446260,70,휘오, 휘오 순수 500 ml ,500,4.8,90,202604
20260412,225903045,71,롯데, 롯데 ABC 초코 60 g ,2000,4.8,47,202604
20260412,139213437,72,CJ, CJ 카무트 곡물과채콤부 화사 효소 10포 10일분 ,5000,4.8,456,202604
20260412,106224743,73,롯데, 롯데 칙촉 120 g ,2000,4.9,29,202604
20260412,106286179,74,롯데, 롯데 치토스 매콤달콤맛 64 g ,1000,4.9,49,202604
20260412,591580521,75,종근당건강, 종근당건강 락토핏 골드 ,5000,4.8,712,202604
20260412,262605102,76,코코넛, 코코넛 크래커 56.25 g ,1000,4.7,604,202604
20260412,221300592,77,셈볼, 셈볼 누가 초코바 ,500,4.8,129,202604
20260412,600132084,78,코피코, 코피코 캔디 100 g 커피 맛 ,1500,4.8,576,202604
20260412,947020019,79,청해, 청해 대왕 오징어 롱다리 30 g ,2000,4.6,195,202604
20260412,32306203,80,종근당, 종근당 데일리와이즈 초임계 알티지 오메가3 12캡슐 12일분 ,2000,,0,202604
20260412,225903046,81,롯데, 롯데 크런키 볼 46 g ,1500,4.8,33,202604
20260412,106238271,82,롯데, 롯데 쌀로 만든 쌀로별 고소한 맛 62 g ,1000,4.9,52,202604
20260412,610910601,83,동국제약, 동국제약 마데카 리포좀 레티놀C 20포 ,5000,4.8,355,202604
20260412,190616902,84,코스모스, 코스모스 왕소라형 과자 138 g ,1000,4.7,959,202604
20260412,947020018,85,청해, 청해 꼬꼬마 오징어 숏다리 30g ,2000,4.8,656,202604
20260412,982725060,86,허쉬, 허쉬 초콜릿 칩 모찌 쿠키 90 g ,1500,4.8,639,202604
20260412,204942093,87,카스텔크렘, 카스텔크렘 레몬 캔디 50 g ,2000,4.8,582,202604
20260412,190616519,88,코스모스, 코스모스 버터갈릭 새우칩 56g ,1000,4.8,1506,202604
20260412,964455538,89,본죽, 본죽 쇠고기죽 200g ,2000,4.7,287,202604
20260412,104557163,90,오뚜기, 오뚜기 진라면 용기 매운맛 110 g ,1000,4.9,194,202604
20260412,104556003,91,오뚜기, 오뚜기 뿌셔뿌셔 불고기 맛 90 g X 2개입 ,1500,4.8,277,202604
20260412,600651648,92,유한양행, 유한양행 장건강 생유산균 스틱 30포 30일분 ,5000,4.9,36,202604
20260412,600651652,93,유한양행, 유한양행 초코맛 생유산균 스틱 20포 20일분 ,5000,4.9,21,202604
20260412,600000138,94,대웅제약, 대웅제약 콜라겐 60정 30일분 ,5000,4.8,596,202604
20260412,155890322,95,움트리, 움트리 쇠고기 볶음고추장 100g ,2000,4.8,585,202604
20260412,601618641,96,동화, 동화 바이마그랩 마그네슘 테아닌 5포 5일분 ,3000,,0,202604
20260412,496300224,97,미고랭, 미고랭 라면 70 g ,1000,4.7,481,202604
20260412,106286178,98,롯데, 롯데 치토스 스모키바베큐맛 64 g ,1000,4.9,49,202604
20260412,104557309,99,오뚜기, 오뚜기 스낵면 용기 90 g ,1000,4.8,216,202604
20260412,646710535,100,프링글스, 프링글스 사워크림 앤 어니언 53 g ,1500,4.8,526,202604
20260412,483400937,101,게메즈, 게메즈 에낙 30 g X 4개입 ,2000,4.9,127,202604
20260412,600000207,102,대웅제약, 대웅제약 알파CD ZERO 15포 15일분 ,5000,4.8,114,202604
20260412,430009152,103,록키마운틴, 록키마운틴 마쉬멜로우 화이트 150 g 레귤러 ,3000,4.8,15,202604
20260412,601618643,104,동화, 동화 바이마그랩 마그네슘B 30정 30일분 ,3000,5.0,22,202604
20260412,120400494,105,청우, 청우 참깨스틱 ,1500,4.8,601,202604
20260412,106201270,106,롯데, 롯데 오리지널 빼빼로 54 g ,1500,4.7,221,202604
20260412,289600277,107,빼빼어포, 빼빼어포 오리지널 24g ,1000,4.7,515,202604
20260412,32306202,108,종근당, 종근당 데일리와이즈 코엔자임Q10 12캡슐 12일분 ,2000,,0,202604
20260412,944182826,109,허쉬, 허쉬 초코 아몬드 찰떡 파이 88 g ,1500,4.7,512,202604
20260412,925667934,110,허쉬, 허쉬 다크초콜릿 석류 28g ,1000,4.7,312,202604
20260412,221024842,111,밀카, 밀카 초코무 40 g ,1000,4.8,94,202604
20260412,942788229,112,광천김, 광천김 재래도시락김(4 gx3봉) ,1000,4.8,283,202604
20260412,938846464,113,이디야, 이디야 비니스트 오리지널 아메리카노 1 g X 12개입 ,2000,4.8,227,202604
20260412,104557458,114,오뚜기, 오뚜기 진짬뽕 용기 115 g ,1500,4.9,160,202604
20260412,925667933,115,허쉬, 허쉬 다크초콜릿 아사이＆블루베리 28g ,1000,4.8,374,202604
20260412,925667703,116,오트밀, 오트밀 미니 바이트 40g ,1000,4.8,556,202604
20260412,286314184,117,영진, 영진 비타민D 1000IU 아연 츄어블 12정 ,1000,4.8,42,202604
20260412,613602127,118,오브맘, 오브맘 더채움 비오틴 하루구미 30일분 ,5000,4.9,177,202604
20260412,600651650,119,유한양행, 유한양행 비피더스 생유산균 10캡슐 10일분 ,5000,4.9,14,202604
20260412,120420547,120,청우, 청우 사르르 버터 쿠키 83 g ,1000,4.7,673,202604
20260412,902596192,121,애사비, 애사비 톡 사과 5 g X 10개입 ,3000,4.9,369,202604
20260412,32306200,122,종근당, 종근당 데일리와이즈 멀티비타민 미네랄 12정 12일분 ,2000,,0,202604
20260412,951817120,123,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 철분스틱 12포 ,5000,4.9,113,202604
20260412,458877369,124,북해도, 북해도 우유 모찌 40 g ,2000,4.5,649,202604
20260412,702591115,125,하타리, 하타리 말키스트 120 g 초콜릿 맛 ,1000,4.7,367,202604
20260412,600000130,126,대웅제약, 대웅제약 글루타치온 30정 30일분 ,5000,4.8,821,202604
20260412,12600604,127,로투스, 로투스 비스코프 125 g ,1500,4.8,534,202604
20260412,600132083,128,코피코, 코피코 캔디 100 g 카푸치노 맛 ,1500,4.9,416,202604
20260412,113300431,129,민속, 민속 통 육포 35g ,2000,4.8,505,202604
20260412,99715606,130,드롭, 드롭 어소티드 소프트캔디 75g ,1000,4.9,383,202604
20260412,600000152,131,대웅제약, 대웅제약 콘드로이친 30정 30일분 ,5000,4.7,482,202604
20260412,106289354,132,롯데, 롯데 ABC 초코 쿠키 50 g ,1000,4.7,23,202604
20260412,104557457,133,오뚜기, 오뚜기 진짬뽕 미니컵 75 g ,1000,4.9,155,202604
20260412,600000206,134,대웅제약, 대웅제약 베르베린 500 30정 30일분 ,5000,4.8,159,202604
20260412,613602146,135,자연관, 자연관 바이탈 밀크씨슬＆비타민B 4병 ,5000,4.9,95,202604
20260412,921556555,136,녹차, 녹차 맛 강냉이 과자 80 g ,1000,4.8,396,202604
20260412,917054202,137,테일러팜스, 테일러팜스 테일러 푸룬 50 g ,1500,4.7,362,202604
20260412,994953535,138,LG생활건강, LG생활건강 이너뷰 다이어트 가르시니아 10포 ,5000,4.7,200,202604
20260412,531910918,139,포테이토, 포테이토 크리스프 바베큐맛 75g ,1000,4.8,691,202604
20260412,289600078,140,호박, 호박 꿀맛나 100g ,1000,4.8,460,202604
20260412,113300016,141,머거본, 머거본 알 땅콩 55g ,1000,4.8,337,202604
20260412,104514115,142,오뚜기, 오뚜기 골드 마요네즈 200 g ,2000,4.8,262,202604
20260412,921440142,143,행복한, 행복한 쇼콜라띠에 화이트초코 100 g ,2000,4.9,287,202604
20260412,104529401,144,오뚜기, 오뚜기 3분 김치참치덮밥 소스 150 g ,1500,4.8,200,202604
20260412,120400779,145,청우, 청우 미니 웨하스 딸기 맛 80 g ,1000,4.7,483,202604
20260412,938846640,146,이디야, 이디야 스페셜 아로마 블렌드 헤이즐넛 향 커피믹스 20개입 ,3000,4.7,311,202604
20260412,30086178,147,홀베리, 홀베리 레몬 비타C 500 10포 ,1000,4.9,33,202604
20260412,600651651,148,유한양행, 유한양행 프레쉬츄 생유산균 30정 30일분 ,5000,4.8,24,202604
20260412,120420585,149,청우, 청우 찹쌀 모나카 65 g ,1500,4.8,605,202604
20260412,104568419,150,오뚜기, 오뚜기 컵누들 참깨 라면 ,1500,4.8,107,202604
20260412,286314174,151,닥터블릿, 닥터블릿 푸응 7days 데일리버닝 14포 7일분 ,5000,4.6,72,202604
20260412,921556571,152,토마토, 토마토 캔디 40 g ,1000,4.6,249,202604
20260412,994953534,153,LG생활건강, LG생활건강 이너뷰 칼륨밸런스 전해질워터 10포 ,5000,4.8,263,202604
20260412,32627033,154,자연관, 자연관 스파이크컷 바나바잎＆카테킨 4병 ,5000,4.8,123,202604
20260412,277534495,155,게리, 게리 살룻 코코넛 76 g ,1000,4.7,457,202604
20260412,120420600,156,청우, 청우 그랑쉘 딸기 ,1500,4.8,193,202604
20260412,289600520,157,철판에, 철판에 메메 잘 구운 쥐포 48g ,2000,4.6,366,202604
20260412,699520507,158,미성, 미성 화이트 캐슬 버터 쿠키 ,1000,4.7,892,202604
20260412,289600432,159,월드컵, 월드컵 맛기차 콘 84g  ,1000,4.8,288,202604
20260412,921556556,160,녹차, 녹차 맛 마카로니 과자 65 g ,1000,4.8,733,202604
20260412,456322014,161,오라이시, 오라이시 베트남쌀국수컵(71 g) ,1500,4.6,16,202604
20260412,443310128,162,고소한, 고소한 치즈봉 90 g ,1500,4.7,228,202604
20260412,702591189,163,하타리, 하타리 말키스트 120 g 치즈 맛 ,1000,4.7,281,202604
20260412,104529031,164,오뚜기, 오뚜기 3분 카레 약간매운맛 200 g ,1500,4.9,155,202604
20260412,951817122,165,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 아르기닌스틱 12포 ,5000,4.9,107,202604
20260412,531910198,166,해피무, 해피무 초코렛 비스켓 80 g ,1000,4.8,408,202604
20260412,190616407,167,코스모스, 코스모스 트위스트 128 g ,1000,4.8,530,202604
20260412,104502247,168,오뚜기, 오뚜기 보들보들 치즈 볶음면 매운맛 ,1500,4.9,19,202604
20260412,921556557,169,앵두콘, 앵두콘 과자 80 g ,1000,4.7,322,202604
20260412,104576228,170,진라면, 진라면 스프 5g 10개입 순한맛 ,3000,4.8,173,202604
20260412,951817117,171,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 면역스틱 12포 ,5000,4.9,170,202604
20260412,610910679,172,동국제약, 동국제약 리포좀 비타민C 30정 ,5000,4.8,258,202604
20260412,49811353,173,모리나가, 모리나가 라무네 포도당 캔디 29 g ,1000,4.7,487,202604
20260412,600000151,174,대웅제약, 대웅제약 숙취해소 노니샷 5포 5회분 ,5000,4.8,161,202604
20260412,949000068,175,피오디, 피오디 레몬즙 200 ml ,1500,4.9,536,202604
20260412,32306204,176,종근당, 종근당 데일리와이즈 밀크씨슬 12정 12일분 ,2000,,0,202604
20260412,104557068,177,오뚜기, 오뚜기 열라면 작은컵 6개입 ,5000,4.9,164,202604
20260412,961794509,178,허니, 허니 버터 아몬드 40g ,1500,4.9,275,202604
20260412,955960244,179,챠챠, 챠챠 해바라기씨 양념 맛 45 g ,1000,4.7,325,202604
20260412,113300102,180,머거본, 머거본 커피 땅콩 55g ,1000,4.8,462,202604
20260412,913624074,181,오브맘, 오브맘 비타민C 플러스 톡톡! 30일분 ,5000,4.9,243,202604
20260412,902596195,182,애사비, 애사비 톡 오미자 5 g X 10개입 ,3000,4.8,215,202604
20260412,109405260,183,닥터페퍼, 닥터페퍼 500 ml ,1500,4.7,92,202604
20260412,336800055,184,알버트, 알버트 동전 초콜릿 망 55 g ,2000,4.7,23,202604
20260412,106252142,185,롯데, 롯데 샌드 파인애플 79 g ,1000,4.9,24,202604
20260412,121609907,186,하리보, 하리보 믹스 사우어 80 g ,1500,4.9,276,202604
20260412,27945154,187,바프, 바프 허니 버터 아몬드＆땅콩 35 g ,1000,4.8,142,202604
20260412,942788230,188,광천, 광천 재래 곱창 김 4 g X 3봉 ,1000,4.8,159,202604
20260412,600000202,189,대웅제약, 대웅제약 활성엽산400 30정 30일분 ,5000,4.7,87,202604
20260412,948699232,190,무직타이거, 무직타이거 찹쌀손약과 60g ,1000,4.7,260,202604
20260412,905440019,191,요뽀끼, 요뽀끼 치즈 떡볶이 120 g ,2000,4.7,537,202604
20260412,288897426,192,모리나가, 모리나가 하이츄 스윗 앤 사우어 90g ,2000,4.9,296,202604
20260412,120420568,193,청우, 청우 고구마 모나카 65g ,1500,4.6,953,202604
20260412,935817111,194,출출할땐, 출출할땐 출추리 훈제맛(25 g) ,1500,4.7,184,202604
20260412,905440384,195,요뽀끼, 요뽀끼 매콤 까르보나라 떡볶이 120 g ,2000,4.8,524,202604
20260412,591591440,196,종근당건강, 종근당건강 브이퍼센트 멀티비타민 타우린샷 5포 ,5000,4.8,186,202604
20260412,939534043,197,우주, 우주 추억의 달고나 45g  ,1000,4.7,362,202604
20260412,901762093,198,자연관, 자연관 정성담은 배도라지스틱 12포 ,5000,4.8,327,202604
20260412,225902109,199,롯데, 롯데 자일리톨 알파 용기 48 g ,2000,4.9,24,202604
20260412,982725153,200,리치, 리치 허니 쌀과자 120 g ,2000,4.8,320,202604
20260412,600651647,201,유한양행, 유한양행 프리바이오틱스 스틱 40포 20일분 ,5000,4.6,14,202604
20260412,994953531,202,LG생활건강, LG생활건강 이너뷰 히알루론산 더마스틱 12포 ,5000,4.8,148,202604
20260412,104520221,203,오뚜기, 오뚜기 사과 식초 500 ml ,1500,4.8,210,202604
20260412,104529404,204,오뚜기, 오뚜기 3분 춘천 닭갈비 덮밥 소스 150 g ,1500,4.9,189,202604
20260412,942788193,205,두, 두 번 구운 김밥 김 10매입 ,2000,4.8,253,202604
20260412,712266874,206,망고스틴, 망고스틴 큐브 젤리 50 g ,1000,4.6,10,202604
20260412,961794805,207,바프, 바프 와사비맛 땅콩 55g ,1000,4.8,355,202604
20260412,111533852,208,서울우유, 서울우유 딸기우유 맛 젤리 45 g ,1000,4.4,313,202604
20260412,289600542,209,빼빼, 빼빼 어포 오리지널 60 g ,2000,4.8,64,202604
20260412,104551251,210,오뚜기, 오뚜기 컵누들 마라탕 맛 ,1500,4.7,112,202604
20260412,104557028,211,오뚜기, 오뚜기 진라면 매운맛 작은컵 6개입 ,5000,4.9,192,202604
20260412,913624078,212,오브맘," 오브맘 스트레스,쉼 30일분 ",5000,4.8,259,202604
20260412,944502262,213,호올스, 호올스 자몽 향 캔디 2개입 ,1500,4.9,256,202604
20260412,15740105,214,벤토, 벤토 스위트＆스파이시 12 g ,1000,4.8,148,202604
20260412,938846639,215,이디야, 이디야 클래식 커피믹스 20개입 ,3000,4.6,171,202604
20260412,121609555,216,하리보, 하리보 웜즈 사우어 80 g ,1500,4.9,261,202604
20260412,712266879,217,망고큐브젤리(50, 망고큐브젤리(50 g) ,1000,4.7,655,202604
20260412,994953532,218,LG생활건강, LG생활건강 이너뷰 비눌린 워터믹스 10포 ,5000,4.5,56,202604
20260412,924797540,219,생고구맛탕, 생고구맛탕 칩 80 g ,2000,4.5,233,202604
20260412,629180143,220,타타와, 타타와 초콜릿 쿠키 60 g ,1000,4.7,416,202604
20260412,104557136,221,오뚜기, 오뚜기 진라면 용기 순한맛 110 g ,1000,4.9,114,202604
20260412,155890321,222,움트리, 움트리 생와사비 43g ,2000,4.8,495,202604
20260412,982725115,223,허쉬, 허쉬 바닐라 크림 샌드위치 쿠키 75 g ,1000,4.8,442,202604
20260412,478200696,224,감자알칩, 감자알칩 70 g ,1500,4.8,529,202604
20260412,994953533,225,LG생활건강, LG생활건강 이너뷰 루테인 지아잔틴 30캡슐 ,5000,4.8,189,202604
20260412,951817121,226,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 쾌변스틱 12포 ,5000,4.8,102,202604
20260412,104529330,227,오뚜기, 오뚜기 3분 하이라이스 소스 200 g ,1500,4.8,128,202604
20260412,613602129,228,오브맘, 오브맘 면역＆프로폴리스 하루구미 30일분 ,5000,4.7,333,202604
20260412,103900887,229,사조, 사조 팝콘 달콤한 맛 ,1000,4.7,67,202604
20260412,948699024,230,크래용, 크래용 신짱 라면 스낵 바베큐 맛 90 g ,1000,4.6,354,202604
20260412,478200699,231,감자알칩, 감자알칩 치즈 마요 맛 38 g ,1000,4.7,308,202604
20260412,113300074,232,머거본, 머거본 칼몬드 35 g ,2000,4.8,85,202604
20260412,491844112,233,보성제다, 보성제다 아름다운 둥글레차 14.4g (1.2gx12티백) ,1000,4.8,255,202604
20260412,610910727,234,동국제약, 동국제약 리포좀 마그마 스피드 30정 ,5000,4.7,117,202604
20260412,106285943,235,롯데, 롯데 키세스 밀크 31 g ,1000,,0,202604
20260412,605276084,236,코키, 코키 치즈 크래커 80 g ,1000,4.6,311,202604
20260412,600201582,237,광동, 광동 비타500 젤리 48g ,1000,4.8,343,202604
20260412,600000142,238,대웅제약, 대웅제약 멀티비타민 미네랄 츄어블 60정 30일분 ,5000,4.8,268,202604
20260412,283672623,239,롯데, 롯데 허쉬 스페셜 크리에이션 초코티라미수 38 g ,1500,4.6,22,202604
20260412,994953528,240,LG생활건강, LG생활건강 이너뷰 콜라겐 더마스틱 7포 ,5000,4.7,126,202604
20260412,968672901,241,맥시콘, 맥시콘 55 g ,1000,4.7,305,202604
20260412,113300101,242,머거본, 머거본 꿀땅콩 55g ,1000,4.8,394,202604
20260412,106201274,243,롯데, 롯데 초코쿠키 빼빼로 37 g ,1500,4.8,129,202604
20260412,643701702,244,오키오, 오키오 구미 100 g 그레이프 ,1500,4.9,71,202604
20260412,591580891,245,종근당건강, 종근당건강 락토핏 간케어 20포 ,5000,4.8,128,202604
20260412,921440129,246,행복한, 행복한 쇼콜라띠에 다크초코 100 g ,2000,4.7,197,202604
20260412,109498420,247,씨그램, 씨그램 플레인 350 ml ,1000,4.7,23,202604
20260412,15740573,248,벤토, 벤토 바베큐 앤 스파이시 12 g ,1000,4.8,164,202604
20260412,106200942,249,롯데, 롯데 제크 65 g ,1000,4.9,16,202604
20260412,902596194,250,애사비, 애사비 톡 블루베리 5 g X 10개입 ,3000,4.8,213,202604
20260412,955960247,251,챠챠, 챠챠 해바라기씨 고소한 맛 45 g ,1000,4.7,245,202604
20260412,951817118,252,[한정수량, [한정수량 랜덤 스티커 포함]  락피도 티니핑 칼슘스틱 12포 ,5000,4.8,66,202604
20260412,913624077,253,오브맘, 오브맘 기억력 그린라이트 30일분 ,5000,4.7,201,202604
20260412,591591420,254,종근당건강, 종근당건강 브이퍼센트 멀티비타민 콜라겐샷 5포 ,5000,4.9,119,202604
20260412,289600420,255,꼬마, 꼬마 꾸이킹 오리지널 25g ,1000,4.8,280,202604
20260412,924797586,256,초코, 초코 틴인틴 89 g ,1500,4.8,224,202604
20260412,168637575,257,하리보, 하리보 프루티 부시 100 g ,1500,4.8,317,202604
20260412,27945156,258,바프, 바프 군옥수수 맛 아몬드＆땅콩 35 g ,1000,4.8,100,202604
20260412,938846466,259,이디야, 이디야 비니스트 스모키 아메리카노 1 g X 12개입 ,2000,4.8,108,202604
20260412,924797423,260,두부두부, 두부두부 야채 스낵 80 g ,1500,4.8,287,202604
20260412,111194673,261,크라운, 크라운 죠리퐁 138 g ,2000,4.8,94,202604
20260412,629180141,262,타타와, 타타와 블루베리잼 쿠키 60 g ,1000,4.7,278,202604
20260412,925733522,263,담터, 담터 포켓몬 콤부차 납작복숭아 5 g X 5개입 ,2000,4.8,86,202604
20260412,600000147,264,대웅제약, 대웅제약 칼슘120정 30일분 ,5000,4.8,236,202604
20260412,289600433,265,옥수수, 옥수수 쫀드기 84g ,1000,4.8,276,202604
20260412,111533853,266,서울우유, 서울우유 바나나우유 맛 젤리 45 g ,1000,4.5,217,202604
20260412,104529030,267,오뚜기, 오뚜기 3분 카레 순한맛 200 g ,1500,4.9,89,202604
20260412,104552631,268,오뚜기, 오뚜기 진비빔면 멀티팩 156 g  X 4개입 ,3000,4.8,137,202604
20260412,951817123,269,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 빌베리스틱 12포 ,5000,4.9,101,202604
20260412,921440109,270,행복한, 행복한 쇼콜라띠에 밀크초코 100 g ,2000,4.8,253,202604
20260412,106288542,271,롯데, 롯데 핵짱셔요 콜라 50 g ,1000,,0,202604
20260412,802403403,272,쟈뎅, 쟈뎅 바리스타 싱글오리진 브라질 캡슐 커피 디카페인 10개입 ,5000,4.7,112,202604
20260412,2990203,273,미성, 미성 멜로 머쉬멜로우 ,1000,4.8,115,202604
20260412,938846609,274,이디야, 이디야 스페셜 모카 블렌드 커피믹스 30개입 ,5000,4.8,100,202604
20260412,961794511,275,HBAF, HBAF 와사비맛 아몬드 40g ,1500,4.8,200,202604
20260412,961794514,276,바프, 바프 카라멜 솔티드 아몬드 앤 프레첼 40 g ,1500,4.7,217,202604
20260412,938846465,277,이디야, 이디야 비니스트 스페셜 에디션 1 g X 12개입 ,2000,4.6,75,202604
